EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
0,????? ???? ???? ????? ??????? ????? ????? ????? ??????? ?????,"Cereals, no salt, prepared with water, QUAKER MultiGrain Oatmeal, QUAKER",100,3,4,1,0,0,0.044,0,0,0,0,0,8,0.086,0.56,22,0.482,64,75,0,0.61,83.58,0
0,???? ?? ????? ??? ?????????? ?????????? ????? ????? ???????? ???????,"Juice, with added ascorbic acid and calcium, grape and pear blend, apple",100,5,0,1,0,0,0.018,50.7,0,0.01,0.01,0,72,0.013,0.14,6,0.086,11,89,0.1,0.06,86.44,9.95
1,???????? ??????? (???? ??? ???????? ?? ????? ??????? ??????)? ???? ??? ?????,"Nuts, canned (liquid expressed from grated meat and water), coconut milk",100,13,0,0,0,0,0.028,1,0,0,0,0,18,0.223,3.3,46,0.768,96,220,0,0.56,72.88,0
1,???????? ????? ????? ?????????? ????? ???? ??????? ???????? ?????? ??????,"POPEYES, skin and breading removed, meat only, Wing, Mild, Fried Chicken",100,814,0,35,10,0.75,0.3,0,0,0.39,0.39,0,38,0.093,0.92,26,0.041,188,314,42.7,2.02,55.85,0
1,???????? ?????? ??????? ??????? ???? ????? ????? ???????? ????? ?? ????????,"Pasta, ANCIENT HARVEST, cooked, corn flour and quinoa flour, gluten-free",100,4,0,11,1,0,0.05,0,0,0.23,0.23,0,7,0.064,0.72,41,0.206,91,63,2.2,0.7,63.2,0.3
1,????????? ??? ???????? ???????? ??????? ??????? ???? ???? ????,"Beverages, non-carbonated, bottled, water, DASANI, The COCA-COLA company",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.96,0
1,??? ?????? ?????? ????. ???? ?????? 4/5? ??? ??????? ?????? ??????? ???????,"Beef, raw, Aust. marble score 4/5, seam fat, Wagyu, imported, Australian",100,32,0,74,22,0,0,0,0,0,0,0,2,0,0.97,0,0,0,0,0,0,30.44,0
1,????? ???? ???????? (???? ???? ????? ???????)? ???? ????,"Pickles, low sodium (includes bread and butter pickles), sweet, cucumber",100,18,0,1116,56,0,0.015,1.2,0,0.53,0.53,76.7,4,0.105,0.59,4,0.015,12,32,0,0.08,65.26,26.68
1,???????? ??????? (???? ??? ???????? ?? ????? ??????? ??????)? ???? ??? ?????,"Nuts, frozen (liquid expressed from grated meat and water), coconut milk",100,12,0,0,0,0,0.03,1.1,0,0,0,0,4,0.235,0.81,32,0.809,59,232,0,0.59,71.42,0
1,?????????? ?????? ?????? ??????? ?????? ???????? ????? ?????? ????,"Beverages, sweetened, milk based, light, vanilla, ready to drink, coffee",100,34,0,0,0,0.51,0,0,1,0.01,0.01,0.1,71,0.002,0,9,0,59,175,0,0.26,92.06,3.91
1,??????? ????? ??????? ?????? ?????? ?? ????????? (?????? ??? ?????),"SUPPER BAKES MEAL KITS, Cheesy Chicken with pasta (chicken not included)",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.3,4.71
1,??????? ????? ??????? ???? ?????? ?? ????????? (?????? ??? ?????),"SUPPER BAKES MEAL KITS, Garlic Chicken with pasta (chicken not included)",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,6.83
1,??? ???? ???? ???? ?? ?????? ???????? ???? ?? ?????? ???????? ??????? ?????????,"Lamb, raw, separable lean and fat, boneless, loin, imported, New Zealand",100,60,0,6,2,1.12,0.175,0,1,0.34,0.34,0,4,0.127,1.55,26,0.01,217,368,2.9,2.09,74.37,0
1,??? ?????? ?????? ?????? ?????? ????? ???? ????? ?????? ??????? ?????????,"Beef, raw, separable lean only, brisket navel end, imported, New Zealand",100,66,0,43,13,1.97,0.237,0,6,0.43,0.43,0,5,0.048,1.4,17,0.004,148,277,2.6,3.64,67.95,0
1,???? ?????? ???? ????? ??? ??????????? ??? ????? ???? ?? ???? ?? ??????,"Grape juice, without added ascorbic acid, unsweetened, canned or bottled",100,5,0,8,0,0,0.032,0.1,0,0,0,0.4,11,0.018,0.25,10,0.239,14,104,0,0.07,84.51,14.2
0,????? ?????? ???????? ????? ????????? ???????? ?? ???? ??? ??????,"CAMPBELL'S Red and White, condensed, DOUBLE NOODLE in Chicken Broth Soup",100,381,0,397,0,0,0,0,0,0,0,0,0,0,0.57,0,0,0,667,0,0,79.5,0.79
1,???? ??? ?????? (?????) ??????? (?????)? ????? ???????,"Shortening, soybean (hydrogenated) and palm (hydrogenated), multipurpose",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,????????? ??????? ??????? ???? ?????? ???????? ??????????? ???? ????????? ???????,"Beverages, prepared with whole milk, powder, chocolate, Malted drink mix",100,60,0,95,26,0.42,0.046,0.1,0,0.06,0.06,0.3,98,0.037,0.21,15,0.08,91,172,5.4,0.41,81.34,6.68
1,??? ???? ???? ???? ?? ?????? ???????? ???? ?? ?????? ????? ??????? ?????????,"Lamb, raw, separable lean and fat, boneless, flap, imported, New Zealand",100,69,0,68,20,1.6,0.091,0,3,0.58,0.58,0,6,0.054,0.84,15,0.002,129,240,3.1,2.35,54.39,0
1,??????? ?? ????? ??????? ? ???????? ?? 2% ??? ????? ????? ???? ?????,"Milk, with added vitamin A and vitamin D, 2% milkfat, fluid, reduced fat",100,47,0,190,55,0.53,0.038,0.2,49,0.03,0.03,0.2,120,0.006,0.02,11,0.014,92,140,2.5,0.48,89.21,5.06
1,???? ?????? (???? ???????)? ????????? ?? ?? ?? ????? ?????????? ??? ????,"Soymilk (all flavors), vitamins A and D, with added calcium, unsweetened",100,37,0,207,0,1.11,0.049,0,49,0,0,0,124,0.082,0.46,16,0,32,120,0,0,93.14,0.41
1,????? ?????? ??????? ???? ???? ????? ?????? ?????? ????,"Turnip greens and turnips, without salt, drained, boiled, cooked, frozen",100,19,0,8612,431,0,0.067,18.2,0,2.13,2.13,415.1,128,0.133,1.75,24,0.4,32,216,1.1,0.37,91.04,1.07
0,?????? ??????? ?????? ??????? ????? ????? ???? ???? ?? KELLOGG,"Cereals ready-to-eat, KELLOGG'S Low Fat Granola without Raisins, KELLOGG",100,257,797,1531,459,12,4.08,6,82,2.43,2.43,1.3,33,0.6,3.7,68,0,228,215,17.3,7.7,3.5,28.3
1,??????? ??? ???? ?? ?????? ???? ?????? ?????? ???? ????,"KFC, meat and skin with breading, Drumstick, EXTRA CRISPY, Fried Chicken",100,632,0,0,0,0.54,0.204,0,0,0,0,0,25,0.411,0.91,21,0.145,198,237,24.2,1.84,51.44,0
1,??????? ??? ???? ?? ?????? ???? ?????? ???????? ???? ????,"KFC, meat and skin with breading, Breast, ORIGINAL RECIPE, Fried Chicken",100,606,0,17,17,0.31,0.326,0,0,0,0,0,33,0.054,0.6,25,0.142,225,267,22.4,0.81,56.16,0
1,?????? ?????? ??????? ?????? ???????? ??????? ??????? ?? ???????,"Chicken, roasted, meat and skin and giblets and neck, broilers or fryers",100,79,0,636,191,0.94,0.38,0.5,1,0.33,0.33,2.4,15,0.08,1.66,23,0.031,182,212,15.9,2.16,60.11,0
0,??? ???????? ????? ????? ???? ?? ????? ???? ????? ???? ???? ?????? ??? ?????? ?????,"Pork, pan-broil, heated, separable lean only, bone-in, slice, ham, cured",100,870,0,0,0,0.66,0.54,0,44,0.3,0.3,0,15,0.426,1.42,25,0.022,296,427,25.3,3.04,65.33,0.74
0,????? ???? ???? ????? ??????? ????? ?????? MALT-O-MEAL,"Cereals, without salt, prepared with water, plain, original, MALT-O-MEAL",100,0,0,0,0,0,0.15,0,0,0.01,0.01,0,37,0,5.19,2,0,22,14,0,0.07,88.29,0.13
1,??? ???????? ????? ???? ?????? ????? ?????????? ?????? ?? ????? ??????-,"Turnover, frozen, reduced fat, and vegetable-filled, chicken- or turkey-",100,276,19,222,40,0.14,0.231,0,3,0.43,0.43,13.4,157,0.11,2.13,31,0,161,167,18.9,1.04,63.32,3.94
1,???????? ?????? ?????? ??????? ?? ??????? ??????? ?? ???? ???????? ?????? ??????? ???????,"Fish, drained solids with bone, canned in tomato sauce, Pacific, sardine",100,414,0,151,34,9,0.123,1,193,1.38,1.38,0.4,240,0.272,2.3,34,0.206,366,341,40.6,1.4,66.86,0.43
1,??? ??? ????? ?? ???????? ?? ?????? ???? ????? 40? ????,"Margarine-like spread with yogurt, with salt, tub, approximately 40% fat",100,630,0,3577,819,0.15,0.01,0.2,0,5,5,93,50,0.004,0.02,5,0,39,64,1,0.24,59,0
1,???? ??????? ???? ????? ??? ??????????? ??? ????? ???? ?? ???? ?? ??????,"Apple juice, without added ascorbic acid, unsweetened, canned or bottled",100,4,0,1,0,0,0.018,0.9,0,0.01,0.01,0,8,0.012,0.12,5,0.074,7,101,0.1,0.02,88.24,9.62
1,???? ??? ???????? (????? ??????) ????? ?????? ???????? ?????,"Oil, canola (partially hydrogenated) oil for deep fat frying, industrial",100,0,0,0,0,0,0,0,0,17.46,17.46,71.3,0,0,0,0,0,0,0,0,0,0,0
1,????? Arroz con habichuelas colorados (????? ?????????? ???????)? ??????,"Restaurant, Arroz con habichuelas colorados (Rice And Red Beans), Latino",100,370,0,0,0,0,0.047,0,0,0.23,0.23,7.8,15,0.139,1.22,21,0.419,75,194,5.6,0.71,67.27,0.15
1,???????? ?? ?????? ?????? ??????? ??????? ?????? ???? ?????? ?????,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, pinto",100,287,0,0,0,0,0.054,6.1,0,0,0,0,15,0.107,0.66,18,0.123,30,98,0.6,0.17,93.39,0
1,??????? ?? ?????? ?????? ??????? ??????? ?????? ???? ??? ?????? ?????,"Beans, with salt, drained, boiled, cooked, frozen, immature seeds, pinto",100,319,0,0,0,0,0.194,0.7,0,0,0,0,52,0.088,2.71,54,0.493,100,646,1.4,0.69,58.01,0
0,??????? ???? ???? ?????? ??????? ?????? ???????? ??????? ?? ????? ??????,"Cereals, without salt, cooked with water, whole wheat hot natural cereal",100,0,0,0,0,0,0.073,0,0,0.24,0.24,0.4,7,0.083,0.62,22,0,69,71,12.8,0.48,83.6,0.08
0,??? ???????? ?????? ?????? ?????? ????? ???? ???? ???? ??????? ??????? (???????)? ???????? ?????,"Pork, raw, separable lean only, boneless, top loin (roasts), loin, fresh",100,49,0,0,0,0.51,0.755,0,16,0.13,0.13,0,5,0.058,0.54,26,0.007,225,374,27.7,1.8,73.28,0
1,??? ???? ???? ?????? ??? ?????????? ?? ???????? ??????? ???,"Mushrooms, raw, exposed to ultraviolet light, or crimini, italian, brown",100,6,0,0,0,0.1,0.11,0,1276,0.01,0.01,0,18,0.5,0.4,9,0.142,120,448,26,1.1,92.12,1.72
0,????? ?????? ??? ????? ????? ?????? ???? ?? ??????? ??????? ?????? ?????,"Snacks, unenriched, cheese-flavor, puffs or twists, extruded, corn-based",100,896,86,0,0,0.48,0.064,0,0,5.12,5.12,36.1,58,0.063,1.1,20,0.095,108,197,3,0.6,1.5,2.76
1,??? ???? ????? ?????? ???????? ???? ??? 1/8 ???? ?? ??????? ???? ?? ????? ???? ????? ???,"Beef composite, cooked, choice, trimmed to 1/8"" fat, separable lean only",100,53,0,2,1,1.99,0.523,0,3,0.27,0.27,1.5,11,0.085,2.49,22,0.032,197,298,33.1,5.84,61.51,0
0,?????? ??????? ?????? ??????? ??????? ????? ?????? ???? ????? ????? ??????? ??????,"Cereals ready-to-eat, NATURE VALLEY LOW FAT FRUIT GRANOLA, GENERAL MILLS",100,497,0,4,0,0,0.111,0.8,0,1.02,1.02,1.3,36,0.199,2,44,0,146,253,13,1.1,5.59,31.89
0,??? ????? ?? ??? ????????? ????? ????? ?????? ????? ???? ?? ????????,"Bread, made with tapioca starch and brown rice flour, white, gluten-free",100,515,0,0,0,0,0.095,0,0,1.61,1.61,0,59,0.053,0.53,25,0.439,70,107,11,0.51,33.69,11.3
1,?????? ???? ???? ????? ?????? ????? ??????? ???? ???? ????,"Potatoes, whole milk and butter, prepared with water, dry mix, scalloped",100,341,0,148,35,0,0.042,3.3,0,0,0,0,36,0.049,0.38,14,0.181,56,203,1.6,0.25,79.17,0
1,?????? ???? ???? ????? ?????? ????? ??????? ???? ???? ??????,"Potatoes, whole milk and butter, prepared with water, dry mix, au gratin",100,439,0,213,52,0,0.04,3.1,0,0,0,0,83,0.046,0.32,15,0.13,95,219,2.7,0.24,78.98,0
0,??? ???????? ????? ?????? ???? ?? ?????? ???????? ???? ???? ??? ?????,"Pork, broiled, cooked, separable lean and fat, boneless, Shoulder breast",100,54,0,0,0,0.61,0.541,0,0,0.1,0.1,0,7,0.07,0.92,26,0.012,240,364,33.7,2.43,67.26,0
1,??? ?????? ?????? ?????? ??????? ??????? ?????? ??? ???? ?????? ?????????? ?????????,"Beef, raw, separable lean and fat, chuck eye roll, imported, New Zealand",100,53,0,26,8,2.07,0.175,0,6,0.57,0.57,0,6,0.069,1.89,19,0.008,169,295,1.4,4.44,68.67,0
0,?????? ??????? ?????? KELLOGG'S SPECIAL K? ???????? ?????????? KELLOGG,"Cereals ready-to-eat, KELLOGG'S SPECIAL K Chocolatey Strawberry, KELLOGG",100,631,0,2586,0,7,2.41,72,138,0,0,0,25,0,27.89,59,0,180,280,0,1.5,3,28.6
0,????? ????? ????? ??????? ?? ?????? ????? ??? ?? ??? ????? ??????,"Soup, prepared with equal volume water, canned, mushroom with beef stock",100,397,0,514,26,0,0.015,0.4,0,0,0,0,4,0.103,0.34,4,0.154,15,65,0,0.57,92.08,0
0,???? ??????? ????? ????? ???????? ?????? ?? ???? ?????,"Coffeecake, enriched, commercially prepared, cinnamon with crumb topping",100,351,29,111,33,0.18,0.027,0.3,0,0,0,0,54,0.125,1.91,22,0.45,108,123,17.2,0.81,21.9,0
0,??? ???????? ????? ?????? ????? ??? ???? 1 ????? ????? ?? ?????? ????? ????? ???? ??? ??? ???????,"Game meat, broiled, cooked, 1"" steak, separable lean only, ribeye, bison",100,52,0,0,0,1.29,0.475,0,0,0.21,0.21,0,7,0.201,2.88,26,0.012,238,371,42.1,5.01,64.48,0
1,??? ????? ???? ????? ?????? ???? ?? ?????? ???? ?????? ??????? ?????????,"Beef, braised, cooked, separable lean only, flank, imported, New Zealand",100,28,0,38,11,1.4,0.12,0,11,0.95,0.95,0,5,0.066,2.41,18,0.011,141,192,5.5,6.89,61.51,0
0,????? ??? ????? ????? ??????? ???? ?? ????? ??????? ?????? ???????,CAMPBELL'S Homestyle HEALTHY REQUEST Chicken with Whole Grain Pasta Soup,100,167,0,408,0,0,0,0,0,0,0,0,11,0.025,0.31,9,0.054,45,265,5,0.2,89.84,0.32
0,??? ?????? ????? ????? ???? ?? ?????? ???????? ??????? ?????? ??? ???????? ?????,"Pork, roasted, heated, separable lean and fat, bone-in, rump, ham, cured",100,826,0,5,1,0.61,0.446,0,33,0.33,0.33,0,7,1.093,1.46,23,0.028,263,370,23.5,2.91,63.82,0.64
0,?????? ??????? ?????? ???? ????? ????????? ?????? ????????? ??????? ??????,"Cereals ready-to-eat, Peanut Butter, Multi Grain CHEERIOS, GENERAL MILLS",100,447,0,1786,0,5.4,1.78,21.4,143,0,0,0,357,0,28.89,57,0,214,297,0,13.39,2,32.5
1,????? ?? ???? ????? ?????? ?????? (?????? ?????? ?????? ?? ??????),"Leeks, with salt, drained, boiled, cooked, (bulb and lower leaf-portion)",100,246,0,812,41,0,0.113,4.2,0,0.5,0.5,25.4,30,0.062,1.1,14,0.247,17,87,0.5,0.06,90.8,2.11
0,?????? ???? ????? ????????? ????? ????? ????? ???????? ???????? ???? ????,"KEEBLER, Peanut Butter, Magic Middles Fudge Filled Cookies, FUDGE SHOPPE",100,479,0,0,0,0,0.01,0,0,0,0,0,0,0,1.2,6,0,87,50,0,0.2,3.8,34.5
1,??? ?????? ?????? ?????? ?????? ????? ???? ????? ???? ??? ?????? ??????? ?????????,"Beef, raw, separable lean only, brisket point end, imported, New Zealand",100,51,0,28,9,1.39,0.322,0,5,0.48,0.48,0,4,0.102,2.06,21,0.011,189,321,2.7,2.66,73.75,0
1,??????? ???????? ?? ???????? ????? ????? ????? ?????? ???? ??????,"Fast foods, with condiments, regular patty and bun, double, cheeseburger",100,617,26,220,44,1.28,0.214,2.9,7,0.35,0.35,4.7,150,0.081,2.35,21,0.198,165,226,17.9,2.77,47.16,4.16
0,???? ????? ?????? ???? ???????? ????? ??????? ??? ?????? POST,"Cereals ready-to-eat, spoon-size, lightly frosted, Shredded Wheat, POST",100,19,173,0,0,2.88,0.96,0,0,0.32,0.32,1,13,0.173,3.46,93,4.198,276,327,4.1,2.88,6,22.3
1,??????? ?????? ?????? ????????? ?? ?????? ???? ???? ???? ??????? ????,"Apricots, solids and liquids, with skin, extra light syrup pack, canned",100,2,0,1271,64,0,0.054,4,0,0,0,0,10,0.04,0.3,6,0.052,12,140,0,0.08,86.3,0
1,??????? (?????? ??) ?? ?????? ?????? ??????? ??????? ???? ??? ?????,"Cowpeas (blackeyes), with salt, drained, boiled, cooked, immature seeds",100,240,0,791,40,0,0.065,2.2,0,0.22,0.22,0,128,0.133,1.12,52,0.572,51,418,2.5,1.03,75.48,3.23
0,??????? ???????? ??????? ????? ???? ????? ?? ??????? C? ??????? ????????? ?????? ??????,"Snacks, fruit flavored with high vitamin C, yogurt-covered, candy rolls",100,8,0,0,0,0,0.026,260.8,0,0.41,0.41,2.6,430,0.114,0.56,9,0.082,18,100,1.2,0.19,17.59,39.15
1,???????? ?? ?????? ?????? ??????? ??????? ?????? ?????? ???????? ???????,"Beans, with salt, drained, boiled, cooked, sprouted, mature seeds, navy",100,250,0,4,0,0,0.198,17.3,0,0,0,0,16,0.389,2.11,111,0.446,103,317,0.6,0.97,76.02,0
0,????? ?????????? ????? ??????? ?? ??? ?????? ??????? ??? ??????? ?????,"MORNINGSTAR FARMS Breakfast Pattie with Organic Soy, unprepared, frozen",100,690,0,0,0,0,0,0,1,0,0,0,60,0,1.9,15,0,39,531,0,0.6,54.1,2.2
1,??? ??? ???? ??? ?? ????? ????? ??? ???? ?? ???? ????? ?????,"Turkey, raw, with added solution, meat only, from whole bird, drumstick",100,167,0,43,13,2.05,0.425,0,13,0.12,0.12,0,15,0.106,0.9,21,0.01,191,226,22.4,2.68,75.86,0.1
0,??? ???????? ???? ????? ?????? ???? ????? ???? ???? ??????? ?????? ????,"Pork, braised, cooked, separable lean only, arm picnic, shoulder, fresh",100,100,0,6,2,0.76,0.362,0,42,0.29,0.29,0,16,0.109,0.97,23,0.023,254,382,31.2,3.35,63.59,0
0,??? ???????? ????? ?????? ???? ????? ???? ???? ??????? ?????? ????,"Pork, roasted, cooked, separable lean only, arm picnic, shoulder, fresh",100,80,0,7,0,0.78,0.41,0.3,36,0,0,0,9,0.128,1.42,20,0.041,247,351,38.5,4.07,60.27,0
1,?????????? ????? ????????? ?????? ?????? ????????? ???????? ?????? ???????? ???????? ???????,"Beans, low sodium, solids and liquid, canned, mature seeds, red, kidney",100,117,0,0,0,0,0.08,0.8,0,0.02,0.02,4.1,29,0.147,1.25,30,0.291,106,260,1.1,0.62,77.96,1.85
0,??????? ??????? ?????? ????? ??????? ???? ??????? ??????? ???? ?? ????? ??? ?????,"Cereals, dry, golden brown maple, Instant Oatmeal, KASHI HEART TO HEART",100,220,0,10,0,0,0,1,0,0,0,0,25,0,1.79,0,0,0,527,0,0,8.6,23.79
0,??? ?????? ????? ?????? ???? ?? ?????? ???? ??? ???? ??? (??? ?????)? ????,"Pork, roasted, cooked, separable lean only, rump half, leg (ham), fresh",100,80,0,2,1,0.67,0.538,0,12,0.26,0.26,0,16,0.116,0.97,27,0.018,273,425,26.6,2.48,65.75,0
1,???? ???????? ???? ???????? ?? DHA ?ARA? GOOD START SOY? NESTLE,"Infant formula, ready-to-feed, with DHA and ARA, GOOD START SOY, NESTLE",100,26,10,193,58,0.19,0.038,7.7,39,0.94,0.94,5.8,67,0.051,1.15,7,0,41,74,1.9,0.58,87.5,5.68
0,??????? ???????? ???? ????? ????????? ??????? ?? ????? ???????? ???? ?????,"Fast foods, strawberry banana smoothie made with ice and low-fat yogurt",100,14,0,20,2,0,0.108,5.2,0,0.03,0.03,0.3,20,0.038,0.14,11,0.212,11,131,0.3,0.09,83.61,12.68
0,???? ????? ?????? ????? ?????? ??????? ?????? 100% ?? ??????? ?????,"Cereals ready-to-eat, Low Fat 100% Natural Granola with Raisins, QUAKER",100,234,0,21,1,0.06,0.248,0.4,0,1.07,1.07,3,65,0.265,2.58,100,1.554,316,431,17.3,1.59,3.4,25.65
1,???? ?????? ????? ?? ????? ???? ?????? ???? ???????? ???? ???????? ????,"Cornmeal, enriched, with wheat flour added, bolted, self-rising, yellow",100,1319,198,287,14,0,0.385,0,0,0,0,0,299,0.139,4.95,54,0.516,651,207,0,1.39,10.33,0
1,????? ????? ????? ?????? ??? ????? ???? ???? ?? ????,"Chicken, flour, fried, cooked, meat and skin, thigh, broilers or fryers",100,88,4,98,29,0.3,0.33,0,0,0,0,0,14,0.089,1.49,25,0.036,187,237,19.9,2.52,54.14,0
1,??????? ????? ?? ?????? ??????? ??????? ???? ?????? ???? ????? (?????),"Lima beans, with salt, boiled, cooked, mature seeds, thin seeded (baby)",100,239,0,0,0,0,0.078,0,0,0,0,0,29,0.215,2.4,53,0.585,127,401,4.9,1.03,67.15,0
0,???? ????? ???????? ????? ???????? ???? ???? ??????? ??????? ?????,"Sauce, ready-to-serve, basil pesto, NAPA VALLEY BISTRO, MEZZETTA, pesto",100,897,0,1674,84,0,0.09,0.2,0,13.12,13.12,0,202,0.118,0.99,43,0.765,149,205,0,1,35.07,1.25
1,?????? ?????? ?????? ????????? ???? ???? ????? ?????? ???? ????? ????,"Grapes, solids and liquids, heavy syrup pack, thompson seedless, canned",100,5,0,64,3,0,0.065,1,0,0.13,0.13,9.8,10,0.054,0.94,6,0.038,17,103,0.1,0.05,79.53,19.05
0,?????????? ?? ??????? ???????? ???????? ????? ?????? ????? ??????? ?????????,"Beverages, with added nutrients, ready-to-drink, orange breakfast drink",100,54,0,417,21,0,0.02,24,0,0.04,0.04,0,100,0.027,0.05,5,0.013,7,83,0,0.05,85.4,8.02
0,?????????? ??? ?? ??????? ??????? ????? ?????? ?? ???? ?????,"Tortellini, as purchased, fresh-refrigerated, pasta with cheese filling",100,406,62,143,38,0.16,0.043,0,0,0.16,0.16,1.3,152,0.08,1.5,21,0,212,89,23.9,1.02,30.5,0.95
1,???? ????? ?????? ??????? ??????? ???????? ?????????? ???????? ?????????,"Beef, raw, tongue, variety meats and by-products, imported, New Zealand",100,73,0,40,12,5.18,0.094,0,14,0.95,0.95,0,4,0.12,1.81,16,0.013,150,252,2.5,2.7,65.24,0
0,??? ???????? ????? ?????? ???? ?? ????? ???? ?? ?????? ??????? ?????? (?????)? ???????? ?????,"Pork, broiled, cooked, separable lean only, bone-in, center loin (chops), loin, fresh",100,56,0,0,0,0.54,0.701,0,28,0.1,0.1,0,23,0.081,0.8,26,0.009,228,356,45.7,2.22,65.01,0
0,?????? ????? ?? ???? ??? ???????? ????? ?????? ?? ????? ???????? ????? ????????? ??????,"Split pea with ham soup, prepared with water or ready-to-serve, reduced sodium, canned",100,196,0,415,21,0.03,0.048,1,0,0.06,0.06,2.6,16,0.1,0.7,14,0.198,54,204,0.3,0.49,82.8,1.57
1,??? ????? ????? ?????? ???? ???????? ???? ????? 0 ???? ?? ??????? ???? ?? ????? ???? ????? ???? ????? ???? ?????,"Beef, broiled, cooked, all grades, trimmed to 0"" fat, separable lean only, steak, flank",100,57,0,0,0,1.6,0.599,0,0,0.38,0.38,1.3,18,0.081,1.74,23,0.01,217,350,31.9,5.09,64.79,0
1,???? ???????? ?? ARA ?DHA? ???? ???????? GO AND GROW? SIMILAC? ABBOTT NUTRITION,"Infant formula, with ARA and DHA, ready-to-feed, GO AND GROW, SIMILAC, ABBOTT NUTRITION",100,20,10,199,60,0.2,0.039,7.9,39,0.89,0.89,5.2,128,0.059,1.31,6,0.003,85,98,1.2,0.49,87.21,6.69
1,??? ????? ???? ???????? ???? ??? 1/8 ???? ?? ??????? ???? ?? ????? ???? ????? ???? ????? ????? (????? 10-12)? ???,"Beef, raw, choice, trimmed to 1/8"" fat, separable lean only, small end (ribs 10-12), rib",100,57,0,0,0,1.2,0.607,0,0,0.33,0.33,1.3,28,0.072,1.63,23,0.014,204,341,25.5,4.13,71.28,0
1,???? ??????? ?????? ??????? ????? ?? ?????? ?? ??????? ?????? ??????,"Potatoes, water and margarine added, prepared from granules with milk, dehydrated, mashed",100,172,0,214,51,0.1,0.16,6.5,11,0.51,0.51,6.3,35,0.029,0.2,20,0.199,62,155,5.6,0.24,76.01,1.74
1,???? ???????? ?? ARA ?DHA? ?????? ?? ??????? ENFACARE LIPIL? ENFAMIL? MEAD JOHNSON,"Infant formula, with ARA and DHA, powder, with iron, ENFACARE LIPIL, ENFAMIL, MEAD JOHNSON",100,173,84,1580,474,1.48,0.49,79,390,9,9,41.3,590,0.59,8.9,39,0,330,565,14.6,6.2,2.5,51
1,??? ???? ???? ???????? ???? ??? 0 ???? ?? ??????? ???? ?? ?????? ???? ???? ?? ?????? ???? ??? ??? ?????? ??????,"Beef, raw, choice, trimmed to 0"" fat, separable lean only, boneless, top round roast, round",100,56,0,6,2,1.66,0.641,0,1,0.24,0.24,1.6,13,0.048,2.35,12,0.004,221,309,21.9,3.78,72.66,0
1,??? ????? ???? ????? ?????? ???????? ???? ??? 0 ???? ?? ??????? ???? ?? ????? ???? ????? ???? ???? ?? ???? ??????? ???,"Beef, braised, cooked, choice, trimmed to 0"" fat, separable lean only, arm pot roast, chuck",100,54,0,0,0,2.59,0.33,0,0,0.44,0.44,1.6,14,0.123,2.89,22,0.012,202,262,33,7.79,58.83,0
0,??????? ????? ??????? ???? ?????? ?????? ?? ??????? ???????? ???????? ???? ????? ???? ?????,"Beverages, prepared with whole milk, powder, with added nutrients, natural, Malted drink mix",100,72,0,942,281,0.4,0.325,10.4,0,0,0,0.4,123,0.044,1.36,15,0.037,107,200,4.2,0.41,81.49,8.37
1,??? ?????? ?????? ???????? ?????? ??? 1/8 ???? ?? ??????? ????? ??????? ??????? ?????? ????? ??? ??????????? ??????? ???????,"Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, porterhouse steak, short loin",100,42,0,15,4,1.83,0.672,0,4,0.2,0.2,1.5,19,0.065,2.13,10,0.002,179,235,19.2,3.09,65.49,0
