EG,name_ar,name_en,serving_size,sodium,folic_acid,vitamin_a,vitamin_a_rae,vitamin_b12,vitamin_b6,vitamin_c,vitamin_d,vitamin_e,tocopherol_alpha,vitamin_k,calcium,copper,iron,magnesium,manganese,phosphorous,potassium,selenium,zink,water,sugars
0,"لحم الخنزير، مقلي، مطبوخ، خالي من الدهن قابل للفصل فقط، بالعظم، شفرة (قطع)، الخاصرة، طازجة","Pork, pan-fried, cooked, separable lean only, bone-in, blade (chops), loin, fresh",100,88,0,10,3,0.72,0.501,0,23,0.22,0.22,0,46,0.105,0.88,21,0.012,237,335,38.7,3.03,61.13,0
1,"حليب الأطفال، جاهز للتغذية، DHA وARA، مع الحديد، GOOD START SUPREME، NESTLE","Infant formula, ready-to-feed, DHA and ARA, with iron, GOOD START SUPREME, NESTLE",100,18,10,200,60,0.22,0.05,5.9,42,0.99,0.99,5.3,42,0.053,0.99,5,0,24,71,1.3,0.53,87.5,5
1,"الدجاج، المطهو ​​ببطء، المطبوخ، اللحوم والجلد، أفخاذ الدجاج، اللحوم الداكنة، الشوايات أو المقالي","Chicken, braised, cooked, meat and skin, drumstick, dark meat, broilers or fryers",100,111,0,42,12,0.41,0.347,0,2,0.17,0.17,0.3,12,0.06,0.94,21,0.018,177,229,26.4,2.3,66.33,0
1,"البذور، من الحبوب المحمصة والمحمصة (النوع الأكثر شيوعًا)، والطحينة، وزبدة السمسم","Seeds, from roasted and toasted kernels (most common type), tahini, sesame butter",100,115,0,67,3,0,0.149,0,0,0.25,0.25,0,426,1.61,8.95,95,1.456,732,414,34.4,4.62,3.05,0.49
1,"عصير العنب مع إضافة حمض الأسكوربيك والكالسيوم، غير محلى، معلب أو معبأ في زجاجات","Grape juice, with added ascorbic acid and calcium, unsweetened, canned or bottled",100,5,0,8,0,0,0.032,25,0,0,0,0.4,42,0.018,0.25,10,0.239,14,104,0,0.07,84.51,14.2
0,"لحم الخنزير، غير مسخن، خالي من الدهن والدهون، عظم، شريحة، لحم خنزير - ماء مضاف، معالج","Pork, unheated, separable lean and fat, bone-in, slice, ham -- water added, cured",100,1011,0,31,9,0.38,0.277,0,0,0.29,0.29,0,8,0.181,0.98,16,0.022,220,213,32,1.74,69.88,1.1
1,"كنتاكي فرايد تشيكن، منزوع الجلد والبقسماط، لحم فقط، صدر، الوصفة الأصلية، دجاج مقلي","KFC, skin and breading removed, meat only, Breast, ORIGINAL RECIPE, Fried Chicken",100,499,0,15,5,0.26,0.28,0,0,0.33,0.33,0,25,0.063,0.53,27,0.042,255,285,33.1,0.97,66.44,0
1,"لحم بقري، مسلوق، مطبوخ، قلب، لحوم متنوعة ومشتقاتها، مستوردة، نيوزيلندا","Beef, boiled, cooked, heart, variety meats and by-products, imported, New Zealand",100,59,0,47,14,6.73,0.122,0,7,2.09,2.09,0,6,0.648,6.81,26,0.041,265,184,17,2.79,62.27,0
1,"لحم بقري، خام، اختياري، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن والدهون، شريحة لحم، لحم تندرلوين","Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100,50,0,0,0,1.1,0.534,0,0,0.41,0.41,1.6,25,0.065,1.43,20,0.012,177,303,21.4,3.5,61.69,0
1,"لحم بقري، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن والدهون، شريحة لحم، لحم تندرلوين","Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, steak, tenderloin",100,50,0,0,0,0.92,0.535,0,0,0.41,0.41,1.6,22,0.068,1.42,20,0.009,182,300,22.6,3.32,61.33,0
0,"معكرونة كامبل الحمراء والبيضاء، المكثفة، السمكة الذهبية مع الدجاج في مرق الدجاج","CAMPBELL'S Red and White, condensed, GOLDFISH Pasta with Chicken in Chicken Broth",100,381,0,397,0,0,0,0,0,0,0,0,0,0,0.29,0,0,0,429,0,0,85.7,0.79
1,"المشروبات غير المدعمة بفيتامين سي، العصير أقل من 3%، مشروب بنكهة الفواكه","Beverages, not fortified with vitamin C, less than 3% juice, Fruit flavored drink",100,36,0,0,0,0,0,0,0,0,0,0,3,0.009,0,1,0,0,31,0,0,83.87,15.85
0,"لحم الخنزير، العجاف القابل للفصل فقط، غير مسخن، بالعظم، الساق، لحم الخنزير ومنتجات الماء، معالج","Pork, separable lean only, unheated, bone-in, shank, ham and water product, cured",100,1090,0,32,9,0.55,0.267,0,0,0.25,0.25,0,8,0.134,0.97,15,0.022,209,234,28.1,2.19,73.97,1.06
0,"لحم الخنزير، غير مسخن، خالي من الدهون فقط، قابل للفصل، منزوع العظم، شرائح، لحم خنزير ومنتجات مائية، معالج","Pork, unheated, separable lean only, bone-in, slice, ham and water product, cured",100,1160,0,31,9,0.48,0.362,0,0,0.11,0.11,0,9,0.137,1.5,14,0.022,222,209,13,1.66,75.54,0.91
1,"حليب الأطفال، مع ARA وDHA، مسحوق، GO AND GROW، SIMILAC، ABBOTT NUTRITION","Infant formula, with ARA and DHA, powder, GO AND GROW, SIMILAC, ABBOTT NUTRITION",100,154,77,1550,465,1.54,0.307,61,307,10.3,10.3,41,998,0.461,10.2,46,0.026,666,768,9.2,3.84,2,52.2
0,"KELLOGG'S، آيس كريم شوبي، معجنات محمصة مثلجات الفدج الساخنة المتجمدة، فطائر البوب","KELLOGG'S, Ice Cream Shoppe Frosted Hot Fudge Sundae Toaster Pastries, POP-TARTS",100,399,0,1000,300,0,0.4,0,0,0,0,0,200,0,3.6,0,0,45,125,0,0,13.6,24.7
0,"صلصة كريمية، منخفضة السعرات الحرارية، مصنوعة من القشدة الحامضة و/أو اللبن والزيت","Creamy dressing, reduced calorie, made with sour cream and/or buttermilk and oil",100,833,0,137,11,0.07,0.03,0.4,1,2.45,2.45,3.5,6,0,0.13,2,0,7,36,1.6,0.04,74,5.65
1,"لحم ضأن، خام، اختياري، مشذب إلى 1/4 بوصة من الدهون، خالي من الدهن قابل للفصل فقط، مقدمة، محلي","Lamb, raw, choice, trimmed to 1/4"" fat, separable lean only, foreshank, domestic",100,79,0,0,0,2.45,0.17,0,0,0.24,0.24,0,9,0.109,1.79,25,0.024,187,237,24,5.95,74.86,0
1,"فاصوليا ليما مع الملح، مصفاة، مسلوقة، مطبوخة، فوردشوك، مجمدة، بذور غير ناضجة","Lima beans, with salt, drained, boiled, cooked, fordhook, frozen, immature seeds",100,289,0,190,10,0,0.122,12.8,0,0.29,0.29,0,30,0.17,1.82,42,0.648,97,304,0.6,0.74,72.98,1.34
1,"لحم ضأن، مطهو ببطء، مطبوخ، خالي من الدهون والسمن، ساق أمامية، مستورد، نيوزيلندا","Lamb, braised, cooked, separable lean and fat, fore-shank, imported, New Zealand",100,74,0,27,8,1.28,0.075,0,2,0.49,0.49,0,11,0.125,2.11,21,0.009,165,250,9.1,6.45,55.58,0
1,"البطاطس والحليب كامل الدسم والسمن، بدون حليب، محضرة من الحبيبات، مهروسة","Potatoes, whole milk and margarine, without milk, prepared from granules, mashed",100,263,0,213,44,0,0.01,6,0,0,0,0,35,0.022,0.19,19,0.003,60,145,0.5,0.24,77.48,0
0,"لحم خنزير، مشوي، مطبوخ، خالي من الدهن فقط، منزوع العظم، مشوي، خاصرة، طازج","Pork, roasted, cooked, separable lean only, bone-in, blade (roasts), loin, fresh",100,78,0,4,1,0.8,0.46,0,31,0.24,0.24,0,27,0.093,0.85,19,0.018,203,337,41.2,3.41,62.24,0
1,"لحم بقر، خام، مختار، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهون والدهون، طرف مستدير، مستدير","Beef, raw, select, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100,58,0,0,0,3.03,0.41,0,0,0,0,0,5,0.077,2.02,22,0.013,195,332,19.6,4.45,66.86,0
1,"لحم بقر، خام، اختياري، مشذب إلى 1/8 بوصة من الدهون، خالي من الدهن والدهون يمكن فصله، طرف مستدير، مستدير","Beef, raw, choice, trimmed to 1/8"" fat, separable lean and fat, tip round, round",100,58,0,0,0,3,0.41,0,0,0,0,0,5,0.076,1.99,21,0.013,192,326,19.6,4.37,65.43,0
1,"حمص (حمص، بنغال جرام)، مع الملح، مسلوق، مطبوخ، بذور ناضجة","Chickpeas (garbanzo beans, bengal gram), with salt, boiled, cooked, mature seeds",100,243,0,27,1,0,0.139,1.3,0,0.35,0.35,4,49,0.352,2.89,48,1.03,168,291,3.7,1.53,60.21,4.8
0,"لحم الخنزير، الخام، العجاف القابل للفصل فقط، بدون عظم، شريحة لحم الخاصرة (قطع أو مشوي)، الخاصرة، طازجة","Pork, raw, separable lean only, boneless, sirloin (chops or roasts), loin, fresh",100,63,0,7,2,0.49,0.611,0,16,0.17,0.17,0,9,0.069,0.56,23,0.011,251,354,37.4,1.72,74.3,0
1,"الكعك الإنجليزي، مع بروبيونات الكالسيوم (بما في ذلك العجين المخمر)، غير المخصب، عادي","English muffins, with calcium propionate (includes sourdough), unenriched, plain",100,464,0,0,0,0.04,0.043,0,0,0,0,0,174,0.129,0.89,21,0.357,133,131,0,0.7,42.1,0
1,"فطائر إنجليزية، بدون بروبيونات الكالسيوم (تشمل العجين المخمر)، غنية، سادة","English muffins, without calcium propionate(includes sourdough), enriched, plain",100,464,37,0,0,0.04,0.043,0,0,0,0,0,52,0.129,2.5,21,0.357,133,131,0,0.7,42.1,0
1,"الزيت، زيت الأوليك العالي (زيت القرطم الأساسي التجاري)، السلطة أو الطبخ، القرطم","Oil, high oleic (primary safflower oil of commerce), salad or cooking, safflower",100,0,0,0,0,0,0,0,0,34.1,34.1,7.1,0,0,0,0,0,0,0,0,0,0,0
1,"حليب الأطفال، مع ARA وDHA، مسحوق، للبصق، سيميلاك، تغذية أبوت","Infant formula, with ARA and DHA, powder, For Spit Up, SIMILAC, ABBOTT NUTRITION",100,154,77,1557,467,1.28,0.308,46,308,6.93,6.93,41,432,0.463,9.3,31,0.026,288,550,9.3,3.83,3,55
0,"لحم الخنزير، مشوي، مطبوخ، خالي من الدهون والدهون، خالي من العظم، صغير العطاء، الكتف","Pork, broiled, cooked, separable lean and fat, boneless, petite tender, shoulder",100,53,0,0,0,0.76,0.594,0,0,0.1,0.1,0,8,0.099,1.25,27,0.012,254,415,27,2.74,68.7,0
1,"لحم البقر، المسلوق، المطبوخ، اللحوم المتنوعة ومنتجاتها، مستوردة، نيوزيلندا","Beef, boiled, tripe cooked, variety meats and by-products, imported, New Zealand",100,40,0,20,6,2.29,0.013,0,10,0.51,0.51,0,158,0.106,3.72,24,6.066,168,102,4.3,2.39,77.71,0
1,"لحوم البقر، المسلوقة، المطبوخة، اللحوم المتنوعة ومشتقاتها الكبد، مستوردة، نيوزيلندا","Beef, boiled, cooked, variety meats and by-products liver, imported, New Zealand",100,55,0,70046,21014,96,0.452,0,4,1.28,1.28,0,4,5.73,7.17,21,328,397,336,16.2,3.4,66.44,0
1,"لحم ضأن، مطهو ببطء، مطبوخ، خالي من الدهون والدهون، قطع عنق، مستورد، نيوزيلندا","Lamb, braised, cooked, separable lean and fat, neck chops, imported, New Zealand",100,91,0,42,13,1.85,0.075,0,2,0.62,0.62,0,52,0.113,2.14,21,0.009,183,276,7.2,5.21,51.28,0
1,"مشروبات، مسحوق، بنكهة الليمون، محلى بسكرين الصوديوم، سريع الذوبان، شاي","Beverages, powder, lemon-flavored, sweetened with sodium saccharin, instant, tea",100,412,0,0,0,0,0.121,0,0,0,0,0,21,0.12,8.87,125,30.37,140,2568,1.8,0.89,3.5,1.88
1,"حليب أطفال، غير معاد تكوينه، مركز سائل، ماركة المتجر، منتجات PBM","Infant formula, not reconstituted, liquid concentrate, store brand, PBM PRODUCTS",100,29,10,393,118,0.26,0.08,11.2,76,0.83,0.83,10.6,83,0.092,2.36,9,0,55,109,2.6,1.06,76,13.9
1,"لحم ضأن، مطهو ببطء، مطبوخ، خالي من الدهون والسمن، ساقه الخلفية، مستورد، نيوزيلندا","Lamb, braised, cooked, separable lean and fat, hind-shank, imported, New Zealand",100,69,0,26,8,1.5,0.099,0,2,0.57,0.57,0,8,0.144,1.99,21,0.01,170,249,8.4,4.95,56.87,0
0,"أوعية كامبل المنزلية القابلة للاستخدام في الميكروويف، تورتيلا على الطراز المكسيكي حسب الطلب الصحي","CAMPBELL'S Homestyle Microwaveable Bowls, HEALTHY REQUEST Mexican Style Tortilla",100,167,0,122,0,0,0,0.5,0,0,0,0,16,0,0.44,0,0,0,216,0,0,87.7,1.22
1,"لحم ضأن، مقلي سريعًا، مطبوخ، خالي من الدهن قابل للفصل فقط، لحم تندرلوين، مستورد، نيوزيلندا","Lamb, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100,59,0,5,2,2.41,0.281,0,1,0.55,0.55,0,5,0.18,2.12,31,0.016,268,433,6.5,2.81,66.43,0
1,"لحم ضأن، خام، خالي من الدهن فقط، قطع كتف مربعة، مستورد، نيوزيلندا","Lamb, raw, separable lean only, square-cut shoulder chops, imported, New Zealand",100,82,0,21,6,2.52,0.063,0,5,0.39,0.39,0,27,0.089,1.18,21,0.008,189,321,7.4,3.29,71.98,0
1,"المشروبات المركزة المجمدة مع العصير واللب، نوع الإفطار، مشروب البرتقال","Beverages, frozen concentrate, with juice and pulp, breakfast type, Orange drink",100,26,0,21,1,0,0.244,189.7,0,0.09,0.09,0.1,399,0.32,0.26,34,0.048,115,465,0,0.12,59.2,38.05
1,"زبادي مدعم بفيتامين د، 11 جرام بروتين لكل 8 أونصات، قليل الدسم، فانيليا","Yogurt, fortified with vitamin D, 11 grams protein per 8 ounce, low fat, vanilla",100,66,0,43,12,0.53,0.045,0.8,47,0.02,0.02,0.1,171,0.013,0.07,16,0.004,135,219,4.9,0.83,79,13.8
1,"الخبز، مع بروبيونات الكالسيوم (يشمل البصل والخشخاش والسمسم)، المخصب، عادي","Bagels, with calcium propionate (includes onion, poppy, sesame), enriched, plain",100,422,82,0,0,0,0.07,0,0,7.46,7.46,0.2,219,0.128,3.57,29,0.539,99,107,21.5,0.83,33.81,8.43
0,تقصير الصويا (المهدرج جزئيا) للخبز والحلويات الصناعية,"Shortening, soy (partially hydrogenated ) for baking and confections, industrial",100,0,0,0,0,0,0,0,0,6.13,6.13,43,0,0,0,0,0,0,0,0,0,0,0
1,"حليب الأطفال، مركز سائل، بالحديد، إيزوميل، سيميلاك، أبوت نيوتريشن","Infant formula, liquid concentrate, with iron, ISOMIL, SIMILAC, ABBOTT NUTRITION",100,56,19,380,114,0.58,0.077,11.5,77,1.2,1.2,14.1,134,0.096,2.3,10,0.032,96,138,2.7,0.96,75.81,13.1
0,"أوعية كامبل المكتنزة القابلة للاستخدام في الميكروويف، جاهزة للتقديم، شوربة الدجاج والزلابية","CAMPBELL'S CHUNKY Microwavable Bowls, ready-to-serve, Chicken and Dumplings Soup",100,363,0,1020,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,84.7,0.82
1,"البازلاء، المواد الصلبة غير المجهزة، المصفاة، المعلبة، الخضراء (تشمل أنواع الأطفال والليزر)","Peas, unprepared, drained solids, canned, green (includes baby and lesuer types)",100,273,0,865,43,0,0.056,4.2,0,0.38,0.38,36.8,23,0.106,1.18,18,0.213,67,106,1.7,0.66,82.29,2.99
0,"لحم الخنزير، الخام، العجاف والدهون القابلة للفصل، العظام، النصل (القطع أو المشوي)، الخاصرة، الطازجة","Pork, raw, separable lean and fat, bone-in, blade (chops or roasts), loin, fresh",100,69,0,20,6,0.55,0.427,0,29,0.21,0.21,0,35,0.082,0.66,17,0.008,207,288,29.4,2.56,67.64,0
1,"الخبز، ودقيق الأرز، ونشا الأرز، المصنوع من خلاصة البطاطس، الأبيض، الخالي من الغلوتين","Bread, and rice flour, rice starch, made with potato extract, white, gluten-free",100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.67,8.36
1,"لحم بقري، مقلي سريعًا، مطبوخ، خالي من الدهن قابل للفصل فقط، لحم تندرلوين، مستورد، نيوزيلندا","Beef, fast fried, cooked, separable lean only, tenderloin, imported, New Zealand",100,45,0,42,13,1.97,0.23,0,8,0.81,0.81,0,4,0.18,3.01,31,0.015,259,427,5.7,3.34,59.69,0
1,"حليب الأطفال، مع ARA وDHA، جاهز للتغذية، AR LIPIL، ENFAMIL، MEAD JOHNSON","Infant formula, with ARA and DHA, ready-to-feed, AR LIPIL, ENFAMIL, MEAD JOHNSON",100,27,11,205,58,0.21,0.041,8.2,41,0.62,0.62,5.5,53,0.051,1.23,5,0,36,74,1.9,0.68,87,6.44
0,"لحم الخنزير، غير مسخن، يمكن فصل الدهن عن الدهن، العظام، الردف، لحم الخنزير - الماء المضاف، معالج","Pork, unheated, separable lean and fat, bone-in, rump, ham -- water added, cured",100,1069,0,32,10,0.5,0.251,0,0,0.27,0.27,0,6,0.092,1.02,15,0.022,218,199,26.4,1.33,69.49,0.62
1,"كنتاكي فرايد تشيكن، منزوع الجلد والبقسماط، لحم فقط، فخذ، الوصفة الأصلية، دجاج مقلي","KFC, skin and breading removed, meat only, Thigh, ORIGINAL RECIPE, Fried Chicken",100,568,0,37,11,0.47,0.137,0,0,0.41,0.41,0,20,0.082,0.87,20,0.05,213,230,28.7,1.91,65.65,0
0,"غداء المدرسة، مطبوخ، مجمد، حبوب كاملة، قشرة سميكة، طبقة بيبروني، بيتزا","School Lunch, cooked, frozen, whole grain, thick crust, pepperoni topping, pizza",100,474,39,257,43,1.19,0.143,0.2,0,0.81,0.81,10.8,155,0.079,2.53,41,0.453,305,308,22,1.93,45.3,4.03
1,"المشروبات، بدون كافيين، غير الكولا أو الفلفل، قليلة السعرات الحرارية، الغازية","Beverages,  without caffeine, other than cola or pepper, low calorie, carbonated",100,6,0,0,0,0,0,0,0,0,0,0,4,0.025,0.04,1,0.017,0,2,0,0,99.8,0
